,Unnamed: 0,name,country_long,primary_fuel,capacity_mw,longitude,latitude,geometry,x,y
5771,25466,Manzana Wind LLC,United States of America,Wind,189.0,-118.4612,34.9349,POINT (-118.4612 34.9349),-13187040.46276014,4155037.8295239424
5772,25467,Manzano Solar,United States of America,Solar,8.4,-106.6544,34.7467,POINT (-106.6544 34.7467),-11872713.498862118,4129511.742860525
5773,25468,Maple Lake,United States of America,Oil,25.0,-94.0097,45.2291,POINT (-94.0097 45.2291),-10465111.93362841,5657660.98978829
5774,25469,Maple Ridge Wind Farm,United States of America,Wind,322.0,-75.5753,43.7853,POINT (-75.5753 43.7853),-8413003.912548888,5432276.757218209
5775,25470,Maple Solar,United States of America,Solar,2.4000000000000004,-74.9808,39.4875,POINT (-74.9808 39.4875),-8346824.475272287,4791744.2913906155
5776,25471,Mapleton Community Solar,United States of America,Solar,3.0,-93.9561,43.9289,POINT (-93.95610000000001 43.9289),-10459145.20892189,5454445.879155566
5777,25472,Maquoketa 1,United States of America,Gas,24.4,-90.665,42.0356,POINT (-90.66500000000001 42.0356),-10092781.63277215,5166313.644002472
5778,25473,Maquoketa 2,United States of America,Oil,8.0,-90.66,42.07,POINT (-90.66 42.07),-10092225.03531818,5171470.878793814
5779,25474,Marathon Electric,United States of America,Oil,2.6,-89.6328,44.9783,POINT (-89.6328 44.9783),-9977877.654375331,5618105.911990909
5780,25475,Marathon Generating Plant,United States of America,Oil,22.0,-81.0927,24.7108,POINT (-81.09269999999999 24.7108),-9027198.071051694,2840264.5081481887
5781,25476,Marble Falls,United States of America,Hydro,39.6,-98.2576,30.5553,POINT (-98.2576 30.5553),-10937985.998569157,3575130.05642252
5782,25477,Marble River Wind Farm,United States of America,Wind,215.0,-73.9297,44.9758,POINT (-73.9297 44.9758),-8229816.558499478,5617712.495709259
5783,25478,Marbo CT,United States of America,Oil,16.0,144.872,13.5129,POINT (144.872 13.5129),16127077.27020313,1518391.3115230026
5784,25479,Marceline,United States of America,Oil,8.0,-92.9458,39.7169,POINT (-92.94580000000001 39.7169),-10346679.127373448,4824887.839606407
5785,25480,March Point Cogeneration,United States of America,Gas,139.8,-122.56,48.4708,POINT (-122.56 48.4708),-13643316.79162361,6185539.6511276495
5786,25481,Marco Ranch,United States of America,Hydro,1.2,-114.5578,42.6366,POINT (-114.5578 42.6366),-12752515.962397676,5256821.226159955
5787,25482,Marcus Hook Energy LP,United States of America,Gas,836.0999999999999,-75.4216,39.807,POINT (-75.4216 39.807),-8395894.106813962,4837935.554367913
5788,25483,Marcus Hook Refinery Cogen,United States of America,Gas,50.5,-75.4281,39.8103,POINT (-75.4281 39.8103),-8396617.683504118,4838413.763942705
5789,25484,Marengo Wind Plant,United States of America,Wind,210.6,-117.7772,46.3747,POINT (-117.7772 46.3747),-13110897.931057539,5840599.830978993
5790,25485,Mariah del Norte,United States of America,Wind,230.4,-102.5778,34.6675,POINT (-102.5778 34.6675),-11418908.462694257,4118787.026460069
5791,25486,Mariani Packing Vacaville Solar,United States of America,Solar,1.0,-121.9637,38.4001,POINT (-121.9637 38.4001),-13576936.97926358,4636101.73161785
5792,25487,Maricopa West Solar PV  LLC,United States of America,Solar,20.0,-119.3178,35.1153,POINT (-119.3178 35.1153),-13282396.738573657,4179561.013731693
5793,25488,Marietta,United States of America,Solar,3.0,-97.1086,33.9432,POINT (-97.1086 33.9432),-10810079.903647685,4021177.7214295757
5794,25489,Marin Clean Energy Solar One,United States of America,Solar,10.5,-122.3772,37.9453,POINT (-122.3772 37.9453),-13622967.588706598,4571701.416667622
5795,25490,Marina Landfill Gas,United States of America,Waste,4.9,-121.7686,36.7131,POINT (-121.7686 36.7131),-13555218.546609813,4399191.719169638
5796,25491,Marion,United States of America,Coal,422.0,-88.9531,37.6197,POINT (-88.95310000000001 37.6197),-9902213.796483144,4525840.605198396
5797,25492,Marion Solar LNG,United States of America,Solar,1.5,-86.2381,39.9131,POINT (-86.2381 39.9131),-9599981.378979407,4853322.232273163
5798,25493,Mariposa Energy Project,United States of America,Gas,199.6,-121.6019,37.7892,POINT (-121.6019 37.7892),-13536661.587494573,4549689.493382353
5799,25494,Mariposa Solar Center LLC,United States of America,Solar,5.0,-81.0869,35.3739,POINT (-81.0869 35.3739),-9026552.418005094,4214809.467316585
5800,25495,Market Farm,United States of America,Solar,4.9,-79.6472,36.3903,POINT (-79.6472 36.3903),-8866285.747110019,4354459.806401006
5801,25496,Markham,United States of America,Hydro,128.4,-95.1822,36.2317,POINT (-95.18219999999999 36.2317),-10595634.036583522,4332549.949261709
5802,25497,Markland,United States of America,Hydro,64.80000000000001,-84.964,38.7795,POINT (-84.964 38.7795),-9458149.215759695,4690135.875427813
5803,25498,Marlboro Mill,United States of America,Biomass,51.4,-79.785,34.605,POINT (-79.785 34.605),-8881625.572941331,4110330.944968552
5804,25499,Marlboro Mushrooms Solar Field,United States of America,Solar,1.0,-75.8294,39.8828,POINT (-75.82940000000001 39.8828),-8441290.19515946,4848925.682513216
5805,25500,Marlin Solar,United States of America,Solar,5.3,-96.8772,31.2867,POINT (-96.8772 31.2867),-10784320.573478123,3670038.837793908
5806,25501,Marmet,United States of America,Hydro,14.4,-81.5695,38.2526,POINT (-81.56950000000001 38.2526),-9080275.204261929,4615171.434442903
5807,25502,Marquette Energy Center,United States of America,Gas,51.3,-87.4372,46.566,POINT (-87.4372 46.566),-9733464.58038962,5871519.7194786295
5808,25503,Mars Hill Wind Farm Project,United States of America,Wind,42.0,-67.8111,46.5442,POINT (-67.8111 46.5442),-7548697.122131753,5867990.683827793
5809,25504,Mars Snackfood US,United States of America,Gas,3.5,-87.7922,41.9171,POINT (-87.79219999999999 41.9171),-9772982.999621231,5148569.503689606
5810,25505,Mars Wrigley Confectionery US  LLC,United States of America,Gas,10.2,-74.825,40.8625,POINT (-74.825 40.8625),-8329480.898606695,4992081.551159707
5811,25506,Marsh Hill Wind Farm,United States of America,Wind,16.2,-77.5289,42.1639,POINT (-77.52889999999999 42.1639),-8630477.669762626,5185562.575608938
5812,25507,Marsh Landing Generating Station,United States of America,Gas,828.0,-121.765,38.0169,POINT (-121.765 38.0169),-13554817.796442958,4581813.4912332585
5813,25508,Marsh Run Generation Facility,United States of America,Gas,513.3,-77.7681,38.5283,POINT (-77.7681 38.5283),-8657105.29196038,4654328.067130504
5814,25509,Marsh Valley Development,United States of America,Hydro,1.6,-112.1493,42.626,POINT (-112.1493 42.626),-12484402.968822075,5255217.389039288
5815,25510,Marshall,United States of America,Oil,1.1,-162.0851,61.8782,POINT (-162.0851 61.8782),-18043230.797176827,8830319.559921201
5816,25511,Marshall (IL),United States of America,Oil,16.900000000000002,-87.6851,39.3921,POINT (-87.68510000000001 39.3921),-9761060.682157272,4777993.176856166
5817,25512,Marshall (MI),United States of America,Gas,11.9,-84.9411,42.2717,POINT (-84.94110000000001 42.2717),-9455599.999420531,5201766.076259536
5818,25513,Marshall (MN),United States of America,Oil,18.0,-95.7921,44.4466,POINT (-95.7921 44.4466),-10663527.794018341,5534816.692284952
5819,25514,Marshall (MO),United States of America,Gas,30.8,-93.2064,39.1228,POINT (-93.2064 39.1228),-10375688.986674175,4739276.914571072
5820,25515,Marshall (NC),United States of America,Coal,2119.0,-80.9658,35.5975,POINT (-80.9658 35.5975),-9013071.62767003,4245378.397349851
5821,25516,Marshall Dam,United States of America,Hydro,5.0,-82.7106,35.7025,POINT (-82.7106 35.7025),-9207301.875206133,4259762.668091176
5822,25517,Marshall Energy Facility,United States of America,Gas,688.0,-88.3958,37.0286,POINT (-88.39579999999999 37.0286),-9840175.44426405,4443094.008524899
5823,25518,Marshall Ford,United States of America,Hydro,108.0,-97.9073,30.3899,POINT (-97.90730000000001 30.3899),-10898990.780944273,3553766.954522178
5824,25519,Marshall Solar Energy Project,United States of America,Solar,62.3,-95.669,44.4753,POINT (-95.669 44.4753),-10649824.364701688,5539293.0047360435
5825,25520,Marshall Solar Farm (MO),United States of America,Solar,2.8,-93.2104,39.0948,POINT (-93.21040000000001 39.0948),-10376134.264637347,4735259.970579992
5826,25521,Marshall Wind 1 LLC,United States of America,Wind,2.1,-95.8142,44.3253,POINT (-95.8142 44.3253),-10665987.954764873,5515921.8897469025
5827,25522,Marshall Wind 2 LLC,United States of America,Wind,4.2,-95.8222,44.3236,POINT (-95.8222 44.3236),-10666878.510691218,5515657.360037027
5828,25523,Marshall Wind 3 LLC,United States of America,Wind,4.2,-95.7942,44.3211,POINT (-95.7942 44.3211),-10663761.564949008,5515268.359682792
5829,25524,Marshall Wind 4 LLC,United States of America,Wind,4.2,-95.8242,44.3361,POINT (-95.8242 44.3361),-10667101.149672806,5517602.610515275
5830,25525,Marshall Wind 5 LLC,United States of America,Wind,2.1,-95.8344,44.3303,POINT (-95.8344 44.3303),-10668236.608478896,5516699.962739788
5831,25526,Marshall Wind 6 LLC,United States of America,Wind,2.1,-95.8297,44.3308,POINT (-95.8297 44.3308),-10667713.406872168,5516777.773687132
5832,25527,Marshall Wind Farm,United States of America,Wind,73.8,-96.3608,39.7011,POINT (-96.3608 39.7011),-10726835.188432476,4822601.540661626
5833,25528,Marshalltown,United States of America,Gas,189.0,-92.8594,42.0474,POINT (-92.85939999999999 42.0474),-10337061.123368908,5168082.380770134
5834,25529,Marshalltown Generating Station,United States of America,Gas,705.9,-92.8728,42.0433,POINT (-92.8728 42.0433),-10338552.804545538,5167467.78245184
5835,25530,Marshfield 6,United States of America,Hydro,5.0,-72.3356,44.3606,POINT (-72.3356 44.3606),-8052362.158225919,5521416.504691514
5836,25531,Marshfield PV,United States of America,Solar,3.0,-70.7094,42.1117,POINT (-70.7094 42.1117),-7871334.402297898,5177726.275669484
5837,25532,Marshfield Utilities Gas Plant,United States of America,Gas,60.4,-90.1344,44.6347,POINT (-90.1344 44.6347),-10033715.510957237,5564194.645229081
5838,25533,Marshville Farm,United States of America,Solar,5.0,-80.3836,34.9889,POINT (-80.3836 34.9889),-8948261.420130186,4162372.8006955623
5839,25534,Martin,United States of America,Gas,4317.499999999999,-80.5628,27.0536,POINT (-80.5628 27.0536),-8968209.87288034,3130169.958281136
5840,25535,Martin Creek Farm LLC,United States of America,Solar,3.0,-78.3861,36.2864,POINT (-78.3861 36.2864),-8725900.737270622,4340101.468575512
5841,25536,Martin Dam,United States of America,Hydro,210.6,-85.9114,32.6804,POINT (-85.9114 32.6804),-9563613.301337242,3852958.839602688
5842,25537,Martin Drake,United States of America,Coal,207.0,-104.8333,38.8244,POINT (-104.8333 38.8244),-11669989.574178487,4696549.501394091
5843,25538,Martin Lake,United States of America,Coal,2379.6000000000004,-94.5706,32.2606,POINT (-94.5706 32.2606),-10527551.036014358,3797567.248562503
5844,25539,Martin Limestone Solar Array,United States of America,Solar,1.0,-76.0617,40.1078,POINT (-76.0617 40.1078),-8467149.712870738,4881619.869622819
5845,25540,Martin Solar Center,United States of America,Solar,5.0,-78.0492,37.8805,POINT (-78.0492 37.8805),-8688397.200822366,4562558.197679315
5846,25541,Martinez Refining,United States of America,Gas,100.0,-122.1117,38.0169,POINT (-122.1117 38.0169),-13593412.263900982,4581813.4912332585
5847,25542,Martinez Sulfuric Acid Regeneration Plt,United States of America,Cogeneration,4.0,-122.1139,38.0314,POINT (-122.1139 38.0314),-13593657.16678073,4583862.529887304
5848,25543,Martins Creek Solar NC  LLC,United States of America,Solar,1.0,-84.0157,35.0204,POINT (-84.0157 35.0204),-9352584.942640433,4166653.7682685526
5849,25544,Martinsville,United States of America,Hydro,1.3,-79.8836,36.6641,POINT (-79.8836 36.6641),-8892601.67473355,4392389.508713993
5850,25545,Martinsville LFG Generator,United States of America,Waste,1.1,-79.8453,36.7172,POINT (-79.84529999999999 36.7172),-8888338.138236165,4399761.080316428
5851,25546,Maryland Solar,United States of America,Solar,27.0,-77.7203,39.5631,POINT (-77.72029999999999 39.5631),-8651784.220300458,4802654.804618169
5852,25547,Marys Lake,United States of America,Hydro,8.1,-105.5343,40.3441,POINT (-105.5343 40.3441),-11748024.537224572,4916072.674435693
5853,25548,Mascoma Hydro,United States of America,Hydro,1.5,-72.3172,43.6334,POINT (-72.3172 43.6334),-8050313.8795953235,5408884.155841428
5854,25549,Mashpee Landfill Solar,United States of America,Solar,1.5,-70.4779,41.63,POINT (-70.47790000000001 41.63),-7845563.940179257,5105715.367676272
5855,25550,Mass Inst Tech Cntrl Utilities/Cogen Plt,United States of America,Gas,21.2,-71.0939,42.361,POINT (-71.0939 42.361),-7914136.746507913,5215209.826218224
5856,25551,Mass Midstate Solar 1,United States of America,Solar,5.0,-71.8783,42.2197,POINT (-71.8783 42.2197),-8001455.755086156,5193946.463003757
5857,25552,Mass Midstate Solar 2,United States of America,Solar,5.0,-72.2001,42.1704,POINT (-72.20010000000001 42.1704),-8037278.367223432,5186538.812582487
5858,25553,Mass Midstate Solar 3,United States of America,Solar,4.0,-71.8786,42.2197,POINT (-71.87860000000001 42.2197),-8001489.150933394,5193946.463003757
5859,25554,Massena Energy Facility,United States of America,Gas,104.1,-74.8928,44.9503,POINT (-74.89279999999999 44.9503),-8337028.360082479,5613700.628917387
5860,25555,Masser Farms Realty Solar,United States of America,Solar,1.0,-76.6054,40.6406,POINT (-76.6054 40.6406),-8527674.12001504,4959473.90732336
5861,25556,Masspower,United States of America,Gas,260.9,-72.5225,42.1575,POINT (-72.52249999999999 42.1575),-8073167.7710551815,5184601.455653653
5862,25557,Matrix Buildings A&B (Perth Amboy) Solar,United States of America,Solar,2.5,-74.27,40.5344,POINT (-74.27 40.5344),-8267698.5812164275,4943906.449358826
5863,25558,Matrix Stults Road Solar Facility,United States of America,Solar,2.6,-74.4797,40.3622,POINT (-74.47969999999999 40.3622),-8291042.278435777,4918716.64160429
5864,25559,Maxim,United States of America,Gas,1.1,-121.9494,37.4057,POINT (-121.9494 37.4057),-13575345.110545235,4495808.016874936
5865,25560,Maxton Solar  LLC,United States of America,Solar,4.9,-79.3146,34.7147,POINT (-79.3146 34.7147),-8829260.884472176,4125177.2877469915
5866,25561,Mayagüez,United States of America,Gas,220.0,-67.16,18.2194,POINT (-67.16 18.2194),-7476217.001676252,2063244.9803544686
5867,25562,Mayberry Solar LLC,United States of America,Solar,1.2,-80.6011,36.4767,POINT (-80.6011 36.4767),-8972473.409377722,4366414.371562742
5868,25563,Mayfield,United States of America,Hydro,162.0,-122.5885,46.5035,POINT (-122.5885 46.5035),-13646489.397111218,5861405.862008198
5869,25564,Maynard PV,United States of America,Solar,1.0,-71.4356,42.4283,POINT (-71.43559999999999 42.4283),-7952174.616511973,5225354.196200999
5870,25565,Mayo,United States of America,Coal,763.2,-78.8917,36.5278,POINT (-78.8917 36.5278),-8782183.8718157,4373490.994227661
5871,25566,Maywood Photovoltaic Project,United States of America,Solar,8.0,-86.2181,39.7439,POINT (-86.21810000000001 39.7439),-9597754.98916354,4828796.018746059
5872,25567,McAdoo Wind Energy LLC,United States of America,Wind,150.0,-100.9674,33.7522,POINT (-100.9674 33.7522),-11239639.55472077,3995576.8755918564
5873,25568,McCallum Farm,United States of America,Solar,5.0,-79.3,34.5439,POINT (-79.3 34.5439),-8827635.619906595,4102070.429787127
5874,25569,McCartney,United States of America,Gas,117.8,-93.1708,37.2484,POINT (-93.1708 37.2484),-10371726.012801934,4473787.33339762
5875,25570,McClain Energy Facility,United States of America,Gas,551.3,-97.5898,35.2977,POINT (-97.5898 35.2977),-10863646.84261741,4204411.340119114
5876,25571,McClellan (AR),United States of America,Gas,136.0,-92.7917,33.5648,POINT (-92.79170000000001 33.5648),-10329524.793842204,3970513.927130696
5877,25572,McClellan (CA),United States of America,Gas,77.0,-121.3933,38.6527,POINT (-121.3933 38.6527),-13513440.341715096,4672045.220807079
5878,25573,McClure,United States of America,Oil,142.4,-120.9314,37.6294,POINT (-120.9314 37.6294),-13462021.868917683,4527203.939420435
5879,25574,McClure Dam,United States of America,Hydro,8.0,-87.4764,46.5717,POINT (-87.4764 46.5717),-9737828.304428717,5872442.682850844
5880,25575,McCook,United States of America,Oil,56.7,-100.6508,40.2214,POINT (-100.6508 40.2214),-11204395.803935621,4898167.877039151
5881,25576,McCormick & Co. Inc. at Belcamp,United States of America,Solar,1.4,-76.2292,39.4836,POINT (-76.22920000000001 39.4836),-8485795.72757861,4791181.769410054
5882,25577,McCoy Solar Energy Project,United States of America,Solar,270.6,-114.7397,33.6947,POINT (-114.7397 33.6947),-12772764.977772972,3987880.9952235497
5883,25578,McDonald Solar Farm  LLC,United States of America,Solar,5.2,-87.474,39.5946,POINT (-87.474 39.5946),-9737561.137650812,4807204.361474923
5884,25579,McFadden Ridge,United States of America,Wind,28.5,-105.9906,41.7244,POINT (-105.9906 41.7244),-11798819.620873543,5119784.885714645
